county,month,crimeType,count
"avon-and-somerset","2015-01","Anti-social behaviour",3398.0
"avon-and-somerset","2015-01","Bicycle theft",195.0
"avon-and-somerset","2015-01","Burglary",923.0
"avon-and-somerset","2015-01","Criminal damage and arson",1177.0
"avon-and-somerset","2015-01","Drugs",283.0
"avon-and-somerset","2015-01","Other crime",91.0
"avon-and-somerset","2015-01","Other theft",1144.0
"avon-and-somerset","2015-01","Possession of weapons",28.0
"avon-and-somerset","2015-01","Public order",417.0
"avon-and-somerset","2015-01","Robbery",86.0
"avon-and-somerset","2015-01","Shoplifting",889.0
"avon-and-somerset","2015-01","Theft from the person",115.0
"avon-and-somerset","2015-01","Vehicle crime",702.0
"avon-and-somerset","2015-01","Violence and sexual offences",1789.0
"avon-and-somerset","2015-02","Anti-social behaviour",3446.0
"avon-and-somerset","2015-02","Bicycle theft",189.0
"avon-and-somerset","2015-02","Burglary",746.0
"avon-and-somerset","2015-02","Criminal damage and arson",1095.0
"avon-and-somerset","2015-02","Drugs",264.0
"avon-and-somerset","2015-02","Other crime",60.0
"avon-and-somerset","2015-02","Other theft",911.0
"avon-and-somerset","2015-02","Possession of weapons",36.0
"avon-and-somerset","2015-02","Public order",435.0
"avon-and-somerset","2015-02","Robbery",79.0
"avon-and-somerset","2015-02","Shoplifting",948.0
"avon-and-somerset","2015-02","Theft from the person",105.0
"avon-and-somerset","2015-02","Vehicle crime",720.0
"avon-and-somerset","2015-02","Violence and sexual offences",1670.0
"avon-and-somerset","2015-03","Anti-social behaviour",3713.0
"avon-and-somerset","2015-03","Bicycle theft",263.0
"avon-and-somerset","2015-03","Burglary",863.0
"avon-and-somerset","2015-03","Criminal damage and arson",1208.0
"avon-and-somerset","2015-03","Drugs",281.0
"avon-and-somerset","2015-03","Other crime",99.0
"avon-and-somerset","2015-03","Other theft",1116.0
"avon-and-somerset","2015-03","Possession of weapons",37.0
"avon-and-somerset","2015-03","Public order",550.0
"avon-and-somerset","2015-03","Robbery",74.0
"avon-and-somerset","2015-03","Shoplifting",1027.0
"avon-and-somerset","2015-03","Theft from the person",132.0
"avon-and-somerset","2015-03","Vehicle crime",679.0
"avon-and-somerset","2015-03","Violence and sexual offences",2105.0
"avon-and-somerset","2015-04","Anti-social behaviour",4134.0
"avon-and-somerset","2015-04","Bicycle theft",268.0
"avon-and-somerset","2015-04","Burglary",889.0
"avon-and-somerset","2015-04","Criminal damage and arson",1273.0
"avon-and-somerset","2015-04","Drugs",283.0
"avon-and-somerset","2015-04","Other crime",121.0
"avon-and-somerset","2015-04","Other theft",1168.0
"avon-and-somerset","2015-04","Possession of weapons",40.0
"avon-and-somerset","2015-04","Public order",607.0
"avon-and-somerset","2015-04","Robbery",77.0
"avon-and-somerset","2015-04","Shoplifting",942.0
"avon-and-somerset","2015-04","Theft from the person",119.0
"avon-and-somerset","2015-04","Vehicle crime",821.0
"avon-and-somerset","2015-04","Violence and sexual offences",2114.0
"avon-and-somerset","2015-05","Anti-social behaviour",4096.0
"avon-and-somerset","2015-05","Bicycle theft",262.0
"avon-and-somerset","2015-05","Burglary",952.0
"avon-and-somerset","2015-05","Criminal damage and arson",1204.0
"avon-and-somerset","2015-05","Drugs",326.0
"avon-and-somerset","2015-05","Other crime",133.0
"avon-and-somerset","2015-05","Other theft",1353.0
"avon-and-somerset","2015-05","Possession of weapons",51.0
"avon-and-somerset","2015-05","Public order",745.0
"avon-and-somerset","2015-05","Robbery",101.0
"avon-and-somerset","2015-05","Shoplifting",1134.0
"avon-and-somerset","2015-05","Theft from the person",125.0
"avon-and-somerset","2015-05","Vehicle crime",866.0
"avon-and-somerset","2015-05","Violence and sexual offences",2664.0
"avon-and-somerset","2015-06","Anti-social behaviour",4416.0
"avon-and-somerset","2015-06","Bicycle theft",285.0
"avon-and-somerset","2015-06","Burglary",992.0
"avon-and-somerset","2015-06","Criminal damage and arson",1252.0
"avon-and-somerset","2015-06","Drugs",354.0
"avon-and-somerset","2015-06","Other crime",150.0
"avon-and-somerset","2015-06","Other theft",1468.0
"avon-and-somerset","2015-06","Possession of weapons",45.0
"avon-and-somerset","2015-06","Public order",812.0
"avon-and-somerset","2015-06","Robbery",76.0
"avon-and-somerset","2015-06","Shoplifting",940.0
"avon-and-somerset","2015-06","Theft from the person",134.0
"avon-and-somerset","2015-06","Vehicle crime",888.0
"avon-and-somerset","2015-06","Violence and sexual offences",2859.0
"avon-and-somerset","2015-07","Anti-social behaviour",4343.0
"avon-and-somerset","2015-07","Bicycle theft",359.0
"avon-and-somerset","2015-07","Burglary",963.0
"avon-and-somerset","2015-07","Criminal damage and arson",1285.0
"avon-and-somerset","2015-07","Drugs",337.0
"avon-and-somerset","2015-07","Other crime",136.0
"avon-and-somerset","2015-07","Other theft",1324.0
"avon-and-somerset","2015-07","Possession of weapons",52.0
"avon-and-somerset","2015-07","Public order",846.0
"avon-and-somerset","2015-07","Robbery",63.0
"avon-and-somerset","2015-07","Shoplifting",1116.0
"avon-and-somerset","2015-07","Theft from the person",141.0
"avon-and-somerset","2015-07","Vehicle crime",881.0
"avon-and-somerset","2015-07","Violence and sexual offences",3019.0
"avon-and-somerset","2015-08","Anti-social behaviour",4095.0
"avon-and-somerset","2015-08","Bicycle theft",316.0
"avon-and-somerset","2015-08","Burglary",961.0
"avon-and-somerset","2015-08","Criminal damage and arson",1212.0
"avon-and-somerset","2015-08","Drugs",228.0
"avon-and-somerset","2015-08","Other crime",125.0
