county,year,month,crimeType,count
SOMERSET,2015,01,Anti-social behaviour,3398
SOMERSET,2015,01,Bicycle theft,195
SOMERSET,2015,01,Burglary,923
SOMERSET,2015,01,Criminal damage and arson,1177
SOMERSET,2015,01,Drugs,283
SOMERSET,2015,01,Other crime,91
SOMERSET,2015,01,Other theft,1144
SOMERSET,2015,01,Possession of weapons,28
SOMERSET,2015,01,Public order,417
SOMERSET,2015,01,Robbery,86
SOMERSET,2015,01,Shoplifting,889
SOMERSET,2015,01,Theft from the person,115
SOMERSET,2015,01,Vehicle crime,702
SOMERSET,2015,01,Violence and sexual offences,1789
SOMERSET,2015,02,Anti-social behaviour,3446
SOMERSET,2015,02,Bicycle theft,189
SOMERSET,2015,02,Burglary,746
SOMERSET,2015,02,Criminal damage and arson,1095
SOMERSET,2015,02,Drugs,264
SOMERSET,2015,02,Other crime,60
SOMERSET,2015,02,Other theft,911
SOMERSET,2015,02,Possession of weapons,36
SOMERSET,2015,02,Public order,435
SOMERSET,2015,02,Robbery,79
SOMERSET,2015,02,Shoplifting,948
SOMERSET,2015,02,Theft from the person,105
SOMERSET,2015,02,Vehicle crime,720
SOMERSET,2015,02,Violence and sexual offences,1670
SOMERSET,2015,03,Anti-social behaviour,3713
SOMERSET,2015,03,Bicycle theft,263
SOMERSET,2015,03,Burglary,863
SOMERSET,2015,03,Criminal damage and arson,1208
SOMERSET,2015,03,Drugs,281
SOMERSET,2015,03,Other crime,99
SOMERSET,2015,03,Other theft,1116
SOMERSET,2015,03,Possession of weapons,37
SOMERSET,2015,03,Public order,550
SOMERSET,2015,03,Robbery,74
SOMERSET,2015,03,Shoplifting,1027
SOMERSET,2015,03,Theft from the person,132
SOMERSET,2015,03,Vehicle crime,679
SOMERSET,2015,03,Violence and sexual offences,2105
SOMERSET,2015,04,Anti-social behaviour,4134
SOMERSET,2015,04,Bicycle theft,268
SOMERSET,2015,04,Burglary,889
SOMERSET,2015,04,Criminal damage and arson,1273
SOMERSET,2015,04,Drugs,283
SOMERSET,2015,04,Other crime,121
SOMERSET,2015,04,Other theft,1168
SOMERSET,2015,04,Possession of weapons,40
SOMERSET,2015,04,Public order,607
SOMERSET,2015,04,Robbery,77
SOMERSET,2015,04,Shoplifting,942
SOMERSET,2015,04,Theft from the person,119
SOMERSET,2015,04,Vehicle crime,821
SOMERSET,2015,04,Violence and sexual offences,2114
SOMERSET,2015,05,Anti-social behaviour,4096
SOMERSET,2015,05,Bicycle theft,262
SOMERSET,2015,05,Burglary,952
SOMERSET,2015,05,Criminal damage and arson,1204
SOMERSET,2015,05,Drugs,326
SOMERSET,2015,05,Other crime,133
SOMERSET,2015,05,Other theft,1353
SOMERSET,2015,05,Possession of weapons,51
SOMERSET,2015,05,Public order,745
SOMERSET,2015,05,Robbery,101
SOMERSET,2015,05,Shoplifting,1134
SOMERSET,2015,05,Theft from the person,125
SOMERSET,2015,05,Vehicle crime,866
SOMERSET,2015,05,Violence and sexual offences,2664
SOMERSET,2015,06,Anti-social behaviour,4416
SOMERSET,2015,06,Bicycle theft,285
SOMERSET,2015,06,Burglary,992
SOMERSET,2015,06,Criminal damage and arson,1252
SOMERSET,2015,06,Drugs,354
SOMERSET,2015,06,Other crime,150
SOMERSET,2015,06,Other theft,1468
SOMERSET,2015,06,Possession of weapons,45
SOMERSET,2015,06,Public order,812
SOMERSET,2015,06,Robbery,76
SOMERSET,2015,06,Shoplifting,940
SOMERSET,2015,06,Theft from the person,134
SOMERSET,2015,06,Vehicle crime,888
SOMERSET,2015,06,Violence and sexual offences,2859
SOMERSET,2015,07,Anti-social behaviour,4343
SOMERSET,2015,07,Bicycle theft,359
SOMERSET,2015,07,Burglary,963
SOMERSET,2015,07,Criminal damage and arson,1285
SOMERSET,2015,07,Drugs,337
SOMERSET,2015,07,Other crime,136
SOMERSET,2015,07,Other theft,1324
SOMERSET,2015,07,Possession of weapons,52
SOMERSET,2015,07,Public order,846
SOMERSET,2015,07,Robbery,63
SOMERSET,2015,07,Shoplifting,1116
SOMERSET,2015,07,Theft from the person,141
SOMERSET,2015,07,Vehicle crime,881
SOMERSET,2015,07,Violence and sexual offences,3019
